*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-26 14:41:12]       127.0.0.1 DEBUG: Checking token: cff06d356b1aaacb8d2c4edd420acee1  
[2019-01-26 14:41:12]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:41:22]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 14:43:12]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 14:44:33]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:44:33]       127.0.0.1 DEBUG: Checking token: e1cb8e7ee137bd8616a67be5bccb8e6c  
[2019-01-26 14:44:33]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:45:02]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:45:02]       127.0.0.1 DEBUG: Checking token: e1cb8e7ee137bd8616a67be5bccb8e6c  
[2019-01-26 14:45:02]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:45:07]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 14:45:07]       127.0.0.1 DEBUG: Checking token: b16dea9b9df01088455e6e97d0ee8153  
[2019-01-26 14:45:07]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:46:23]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 14:47:25]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:47:25]       127.0.0.1 DEBUG: Checking token: b2228f5d7a79c731f1e0c091463324bf  
[2019-01-26 14:47:25]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:47:58]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 14:48:02]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-26 14:48:07]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 14:48:39]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 14:48:39]       127.0.0.1 DEBUG: Checking token: 9facbee42125777812b353f61b0e498c  
[2019-01-26 14:48:39]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:50:41]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 14:50:41]       127.0.0.1 DEBUG: Checking token: 3143aa9e84cb249d6469bd42cfe4df02  
[2019-01-26 14:50:41]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:54:36]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:54:36]       127.0.0.1 DEBUG: Checking token: f95c628e17e5290095330fe253dd975d  
[2019-01-26 14:54:36]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:55:28]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 14:55:28]       127.0.0.1 DEBUG: Checking token: d7e32e0a01e09ee62a5112b4eb1576aa  
[2019-01-26 14:55:28]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:55:32]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190126172340922&_sectoken=d7e32e0a01e09ee62a5112b4eb1576aa  
[2019-01-26 14:55:32]       127.0.0.1 DEBUG: Checking token: b4393c619eba25bca84166e5ddfc3777  
[2019-01-26 14:55:32]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:55:37]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=latest-test&_sectoken=b4393c619eba25bca84166e5ddfc3777  
[2019-01-26 14:55:37]       127.0.0.1 DEBUG: Checking token: 0dac560bcd97438238ddfb325e07aaec  
[2019-01-26 14:55:37]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:55:41]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=final-1339&_sectoken=0dac560bcd97438238ddfb325e07aaec  
[2019-01-26 14:55:41]       127.0.0.1 DEBUG: Checking token: 6dc0f43370c87858638b8e2750ae9455  
[2019-01-26 14:55:41]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:55:44]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=local-time-1208&_sectoken=6dc0f43370c87858638b8e2750ae9455  
[2019-01-26 14:55:45]       127.0.0.1 DEBUG: Checking token: 9fe3f9b8130ccdbaccb57123c84be744  
[2019-01-26 14:55:45]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:55:48]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190126154834317&_sectoken=9fe3f9b8130ccdbaccb57123c84be744  
[2019-01-26 14:55:48]       127.0.0.1 DEBUG: Checking token: 068c308dc647ac73bdca265eb5f1d557  
[2019-01-26 14:55:48]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:55:52]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190126154029480&_sectoken=068c308dc647ac73bdca265eb5f1d557  
[2019-01-26 14:55:52]       127.0.0.1 DEBUG: Checking token: a5555a5b87afe51c3107c6c8d95ab0de  
[2019-01-26 14:55:52]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:55:59]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190126180336220&_sectoken=a5555a5b87afe51c3107c6c8d95ab0de  
[2019-01-26 14:55:59]       127.0.0.1 DEBUG: Checking token: 9ec16a291eb695e5a691112c84c41006  
[2019-01-26 14:55:59]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:56:02]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=date-check&_sectoken=9ec16a291eb695e5a691112c84c41006  
[2019-01-26 14:56:02]       127.0.0.1 DEBUG: Checking token: d661cb4a568d6324f993142b25a49073  
[2019-01-26 14:56:02]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:56:06]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=now-immediate-now&_sectoken=d661cb4a568d6324f993142b25a49073  
[2019-01-26 14:56:06]       127.0.0.1 DEBUG: Checking token: 7fc8b17e8d8e364f6f2537c930ecea9f  
[2019-01-26 14:56:06]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:56:10]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190126161858509&_sectoken=7fc8b17e8d8e364f6f2537c930ecea9f  
[2019-01-26 14:56:10]       127.0.0.1 DEBUG: Checking token: 05e787b0edc6742657bc0397ac60febf  
[2019-01-26 14:56:10]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:56:27]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=moderated-item&_sectoken=05e787b0edc6742657bc0397ac60febf  
[2019-01-26 14:56:27]       127.0.0.1 DEBUG: Checking token: e0514accf8255b4949fd9400590d2d53  
[2019-01-26 14:56:27]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:56:33]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=2019012615164352&_sectoken=e0514accf8255b4949fd9400590d2d53  
[2019-01-26 14:56:33]       127.0.0.1 DEBUG: Checking token: 402450caccd55e7863e01bc5c254b2cb  
[2019-01-26 14:56:33]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:56:37]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190126020408223&_sectoken=402450caccd55e7863e01bc5c254b2cb  
[2019-01-26 14:56:37]       127.0.0.1 DEBUG: Checking token: 498eeb35066b1264750a0d99e8e30ad9  
[2019-01-26 14:56:37]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:56:45]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190126020408223&_sectoken=402450caccd55e7863e01bc5c254b2cb  
[2019-01-26 14:56:45]       127.0.0.1 DEBUG: Checking token: 498eeb35066b1264750a0d99e8e30ad9  
[2019-01-26 14:56:45]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190126020408223&_sectoken=402450caccd55e7863e01bc5c254b2cb  
[2019-01-26 14:56:49]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?deletestory=x&sid=20190118232417447&_sectoken=498eeb35066b1264750a0d99e8e30ad9  
[2019-01-26 14:56:49]       127.0.0.1 DEBUG: Checking token: 8143d919215fa2de6302dc0ca862a48e  
[2019-01-26 14:56:49]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:57:02]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?edit=x&sid=formatter-test  
[2019-01-26 14:57:02]       127.0.0.1 DEBUG: Checking token: 1815d0d57f5f92ff60249a0b930c67b7  
[2019-01-26 14:57:02]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:58:22]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 14:58:22]       127.0.0.1 DEBUG: Checking token: e70613b0325dfc8c881ed28e48fc614a  
[2019-01-26 14:58:22]       127.0.0.1 WARNING: token check passed  
[2019-01-26 14:58:28]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 14:58:31]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 15:54:32]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-26 15:54:36]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 15:54:40]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-26 15:54:43]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 18:39:27]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-26 18:39:30]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-26 18:39:34]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-26 18:43:15]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 18:43:15]       127.0.0.1 DEBUG: Checking token: e4fb844a10180fd0dd53dcadf433e2f8  
[2019-01-26 18:43:15]       127.0.0.1 WARNING: token check passed  
[2019-01-26 18:43:53]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 18:43:53]       127.0.0.1 DEBUG: Checking token: 70e8301b241be35fa47cc7165e01e705  
[2019-01-26 18:43:53]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:08:25]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 19:08:25]       127.0.0.1 DEBUG: Checking token: 5df6594bc91a95d22e98d6756d8937c0  
[2019-01-26 19:08:25]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:12:17]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 19:12:17]       127.0.0.1 DEBUG: Checking token: c9806faed0acdc72b5bd4e72d9b232c5  
[2019-01-26 19:12:17]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:18:10]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 19:18:10]       127.0.0.1 DEBUG: Checking token: c17b1011686441424a4a0021e9f5ffec  
[2019-01-26 19:18:10]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:20:34]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?newstory=x  
[2019-01-26 19:20:34]       127.0.0.1 DEBUG: Checking token: eaad406781c707bb5869b8e2456f04d6  
[2019-01-26 19:20:34]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:31:27]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?edit=x&sid=glfusionoscms  
[2019-01-26 19:31:27]       127.0.0.1 DEBUG: Checking token: d7ae0ac3f1857d85825a97d4bc35655a  
[2019-01-26 19:31:27]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:32:42]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:32:42]       127.0.0.1 DEBUG: Checking token: e30c64df820da2cec5190f8cef4de27b  
[2019-01-26 19:32:42]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:32:51]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:32:51]       127.0.0.1 DEBUG: Checking token: fd388999dddcd9eb9aba9b2de7ab7aab  
[2019-01-26 19:32:51]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:33:57]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:33:57]       127.0.0.1 DEBUG: Checking token: c43463cd69035f6011812f8ffdbe9f27  
[2019-01-26 19:33:57]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:35:21]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:35:21]       127.0.0.1 DEBUG: Checking token: 3627b9689d6f456c163ac5b8969ebdda  
[2019-01-26 19:35:21]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:36:47]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:36:47]       127.0.0.1 DEBUG: Checking token: 44d0fa43bb6c2255bacce40a6d1cf35a  
[2019-01-26 19:36:47]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:37:09]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:37:09]       127.0.0.1 DEBUG: Checking token: 3c8f462b356e33f2a32e6388d7001947  
[2019-01-26 19:37:09]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:37:43]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:37:43]       127.0.0.1 DEBUG: Checking token: 3c8f462b356e33f2a32e6388d7001947  
[2019-01-26 19:37:43]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:37:49]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:37:49]       127.0.0.1 DEBUG: Checking token: b6e7c7e3093b3df5eea5c3c5b1c0fd9c  
[2019-01-26 19:37:49]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:40:04]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?edit=x&sid=glfusionoscms  
[2019-01-26 19:40:04]       127.0.0.1 DEBUG: Checking token: dbde4978f41c6e5241d11a1920460cbe  
[2019-01-26 19:40:04]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:40:15]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:40:15]       127.0.0.1 DEBUG: Checking token: cb113eb6be6b21f1601718a792a30ef7  
[2019-01-26 19:40:15]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:40:27]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:40:27]       127.0.0.1 DEBUG: Checking token: 333a705a767ba77fa79d41c7d706bbe3  
[2019-01-26 19:40:27]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:41:05]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:41:05]       127.0.0.1 DEBUG: Checking token: 3858352549331b6df08bed73441a2bc3  
[2019-01-26 19:41:05]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:41:31]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:41:31]       127.0.0.1 DEBUG: Checking token: 3858352549331b6df08bed73441a2bc3  
[2019-01-26 19:41:31]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:41:37]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:41:37]       127.0.0.1 DEBUG: Checking token: ba81309f36fc0dbc8534ceee7ef24edf  
[2019-01-26 19:41:37]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:41:52]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:41:52]       127.0.0.1 DEBUG: Checking token: 8692bb6db156c3024dca413c66bbd488  
[2019-01-26 19:41:52]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:42:03]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:42:03]       127.0.0.1 DEBUG: Checking token: 5a0778c0a60a075b113fc6cf6255a85b  
[2019-01-26 19:42:03]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:42:13]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:42:13]       127.0.0.1 DEBUG: Checking token: 6ef2a184edabe41effbcde50512a7426  
[2019-01-26 19:42:13]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:42:26]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:42:26]       127.0.0.1 DEBUG: Checking token: 5f1c3a4faa97914ba20db7005a37bf2a  
[2019-01-26 19:42:26]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:42:55]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:42:55]       127.0.0.1 DEBUG: Checking token: ef42a4fe32cbdf6d0a47a3a03d8f5049  
[2019-01-26 19:42:55]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:44:36]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:44:36]       127.0.0.1 DEBUG: Checking token: ef42a4fe32cbdf6d0a47a3a03d8f5049  
[2019-01-26 19:44:36]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:44:41]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:44:41]       127.0.0.1 DEBUG: Checking token: b53d69b81ffa970f041a0c2d73f15bf2  
[2019-01-26 19:44:41]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:45:41]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?edit=x&sid=glfusionoscms  
[2019-01-26 19:45:41]       127.0.0.1 DEBUG: Checking token: 107ca4af25aa03e805a4b6b0bd4d3c91  
[2019-01-26 19:45:41]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:45:50]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:45:50]       127.0.0.1 DEBUG: Checking token: d6f99a9bf75de0d01fcebf0d8984999e  
[2019-01-26 19:45:50]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:46:10]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:46:10]       127.0.0.1 DEBUG: Checking token: b710ba506728929bb087bfaacbbf37b4  
[2019-01-26 19:46:10]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:46:20]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:46:20]       127.0.0.1 DEBUG: Checking token: 548e99bb0285a70bae348f7649548c64  
[2019-01-26 19:46:20]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:46:27]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:46:27]       127.0.0.1 DEBUG: Checking token: 288aeb8b4d326112390bf6e9ec772a08  
[2019-01-26 19:46:27]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:46:35]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:46:35]       127.0.0.1 DEBUG: Checking token: 07545452c5bb029475318245146fff53  
[2019-01-26 19:46:35]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:46:43]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:46:43]       127.0.0.1 DEBUG: Checking token: 8a46227a6c3062921e0752e133586775  
[2019-01-26 19:46:43]       127.0.0.1 WARNING: token check passed  
[2019-01-26 19:46:59]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php  
[2019-01-26 19:46:59]       127.0.0.1 DEBUG: Checking token: 855dc8dc2cd97af445a20916218f052e  
[2019-01-26 19:46:59]       127.0.0.1 WARNING: token check passed  
[2019-01-26 20:07:19]       127.0.0.1 ERROR: referer is http://dev.glfusion.org/admin/story.php?edit=x&sid=date-time-test  
